station_id,weekday,hour,avg(out_count),avg(in_count)
496,false,14,6.625,7.0
3127,true,7,1.5,
3265,true,8,2.0,8.833333333333334
3401,true,9,1.3,1.0
291,false,1,1.0,1.0
323,true,7,5.157894736842105,1.5
3090,false,8,1.8333333333333333,1.5
3070,false,16,1.0,1.0
3096,true,19,4.0,2.5
3382,true,15,2.0,1.5333333333333334
3397,false,7,1.0,
281,true,8,22.35,5.833333333333333
354,false,12,1.2,1.1428571428571428
526,true,4,1.0,1.0
3056,true,1,2.0,1.0
3106,false,13,1.2,1.5714285714285714
3170,false,7,,1.75
3126,true,20,1.3571428571428572,1.6666666666666667
3361,false,18,2.5,1.75
167,true,11,3.263157894736842,3.5
253,true,5,1.0,1.0
3418,false,10,1.5714285714285714,2.5
3048,true,14,1.0,1.0
485,false,15,3.2,3.0
236,false,18,8.666666666666666,8.166666666666666
433,false,0,1.6666666666666667,1.6666666666666667
3101,false,13,2.6,2.1666666666666665
315,true,13,2.5,3.0
3377,true,4,1.0,
249,false,12,1.7142857142857142,2.0
3238,true,7,1.25,3.3
353,true,17,1.625,1.6666666666666667
483,false,11,6.5,7.0
3431,true,5,1.0,1.4545454545454546
167,true,15,4.842105263157895,5.9
293,false,20,2.4285714285714284,2.857142857142857
391,true,19,3.7777777777777777,5.0
484,false,23,1.0,1.0
144,true,1,1.0,1.0
410,false,13,6.0,7.833333333333333
3080,false,9,,1.5
311,false,15,3.3333333333333335,2.5
356,true,11,1.6,1.5454545454545454
3331,true,14,1.75,1.2307692307692308
3364,false,12,1.25,1.3333333333333333
379,true,3,1.0,1.0
419,false,13,2.0,1.25
467,false,0,2.0,1.6666666666666667
3382,true,4,,1.0
3402,true,4,1.0,
276,false,20,1.6,2.5
3382,false,19,1.0,1.25
340,false,12,2.0,2.5714285714285716
3335,false,12,2.0,1.0
2009,false,11,2.6,3.375
481,false,1,1.0,1.0
3242,false,23,1.0,
279,true,18,5.0588235294117645,8.333333333333334
3231,false,11,2.0,2.0
3265,true,0,1.0,1.1666666666666667
3327,false,12,,1.5
3408,false,3,1.0,
143,false,15,2.8,2.3333333333333335
3091,false,3,1.0,1.0
3070,false,17,1.0,1.0
3179,true,21,1.2,1.2
3072,true,11,1.5,1.0
3425,false,0,1.0,1.0
385,false,1,1.4,
3438,false,11,1.6666666666666667,1.5
3110,false,7,1.5,1.0
3111,false,2,1.0,
3062,true,5,,1.0
295,false,0,1.8,1.25
436,false,19,1.0,
466,false,1,1.0,1.5
3043,false,8,,1.0
3120,false,19,1.0,2.0
3347,true,1,,2.0
3365,false,6,1.0,
436,true,1,1.1666666666666667,1.0
460,false,12,3.0,3.0
3119,false,1,1.3333333333333333,
3178,false,16,2.75,1.25
397,false,8,1.0,1.75
2001,true,0,,2.0
257,true,2,1.0,1.0
379,false,5,,1.0
3066,false,14,2.0,
384,false,3,,1.0
332,false,2,,1.0
3326,false,10,,1.0
3144,true,0,1.0,
3333,true,13,1.0,1.0
442,false,9,4.166666666666667,1.8
442,true,14,8.0,8.789473684210526
449,true,14,3.375,3.8333333333333335
2008,true,6,1.0,1.8333333333333333
3142,true,13,2.857142857142857,3.125
308,true,19,3.7058823529411766,2.764705882352941
388,false,17,2.5714285714285716,3.4
3106,true,11,1.9,1.3
3145,true,17,4.235294117647059,2.2666666666666666
3284,true,14,2.0,1.6363636363636365
3295,true,12,2.769230769230769,3.3076923076923075
3373,true,12,1.3,2.0
306,false,19,1.5714285714285714,2.0
545,true,23,2.5384615384615383,1.2857142857142858
3105,true,0,,1.0
3119,true,14,1.9375,2.125
3142,true,0,1.5454545454545454,1.0
3360,true,19,5.588235294117647,3.9444444444444446
285,false,8,4.857142857142857,2.25
323,false,11,1.8333333333333333,1.8
532,true,14,3.642857142857143,3.388888888888889
229,true,6,6.2631578947368425,2.625
237,true,20,7.166666666666667,6.05
274,false,10,1.8333333333333333,1.8
280,true,0,1.4285714285714286,1.4285714285714286
474,true,8,18.05263157894737,5.842105263157895
3177,true,11,1.2,3.272727272727273
3420,true,21,1.8,3.125
3243,true,23,1.75,1.8571428571428572
326,false,11,5.5,7.875
360,true,13,2.2857142857142856,2.2222222222222223
501,false,6,1.0,1.0
349,true,20,3.9411764705882355,3.0714285714285716
358,true,19,10.947368421052632,8.944444444444445
455,false,23,,1.0
3159,true,2,1.0,1.0
238,true,8,2.7222222222222223,8.473684210526315
3109,false,18,1.2,1.2
242,true,7,1.1,1.0
353,true,19,1.9166666666666667,2.25
391,true,7,3.111111111111111,2.5294117647058822
517,true,5,1.3333333333333333,1.0
527,true,3,1.0,
3113,true,13,1.5384615384615385,2.1818181818181817
3142,false,2,1.0,1.0
3370,true,11,1.5,1.4285714285714286
3324,false,14,1.3333333333333333,2.0
174,true,14,3.9444444444444446,3.15
3172,false,22,1.5,1.0
268,true,5,1.0,1.0
366,true,1,1.6,1.0
438,true,15,4.866666666666666,4.428571428571429
3364,false,14,1.8333333333333333,1.6666666666666667
3450,true,8,1.0,44.714285714285715
331,false,17,1.8,1.25
444,true,19,8.166666666666666,10.052631578947368
270,false,10,2.2,3.5
296,false,12,4.142857142857143,2.857142857142857
3068,true,4,,1.0
3423,true,10,1.5,1.7142857142857142
304,false,8,1.0,1.3333333333333333
2010,true,10,5.894736842105263,2.6875
3156,true,14,2.6470588235294117,2.8333333333333335
3383,true,23,1.0,1.7142857142857142
2003,false,20,4.166666666666667,3.2
3055,true,7,1.0,1.0
3086,true,20,1.75,3.6666666666666665
3148,true,6,1.3333333333333333,2.111111111111111
3294,false,14,1.5,2.0
3068,true,9,1.3846153846153846,1.4285714285714286
276,true,19,4.0588235294117645,5.0588235294117645
301,true,22,3.6315789473684212,2.8
3325,false,15,2.0,1.5714285714285714
330,true,6,1.7333333333333334,1.588235294117647
365,false,9,1.4285714285714286,1.4285714285714286
232,true,13,2.8,3.0
3112,false,22,3.0,1.5
3125,false,10,2.8333333333333335,1.8
3315,false,11,1.3333333333333333,1.2
487,false,9,2.2,7.333333333333333
3111,false,9,1.3333333333333333,1.4285714285714286
3322,false,7,,1.0
339,false,8,1.0,1.25
474,false,10,3.2857142857142856,4.2
3359,false,12,1.75,2.5
3289,false,19,1.4,1.75
3316,false,16,1.0,1.0
3358,false,16,2.5,2.6
484,false,13,3.1666666666666665,2.1666666666666665
434,false,3,,1.4
3096,true,22,1.25,1.0
251,false,18,5.142857142857143,5.428571428571429
416,false,23,1.0,2.0
384,false,10,1.0,2.2
3386,true,6,,1.0
3052,true,5,1.0,1.0
3088,false,10,1.0,1.75
537,false,15,5.0,4.833333333333333
266,true,2,1.0,
351,false,11,2.0,2.1666666666666665
3300,true,0,1.0,1.0
347,false,16,3.3333333333333335,5.2
362,false,22,1.0,1.0
3111,false,3,1.0,1.0
414,false,20,,1.0
3440,false,15,1.6,1.5
3416,false,19,2.3333333333333335,1.75
274,false,21,1.3333333333333333,1.2
363,false,1,1.5,1.0
3354,false,6,,1.0
3235,true,0,,1.0
3421,true,11,1.0,1.75
3447,false,23,1.0,1.0
3403,false,14,2.0,1.0
3114,false,13,1.0,1.0
3080,false,2,1.0,1.0
3421,false,16,1.0,
3322,false,19,2.0,2.0
324,true,3,,1.0
3431,false,6,,1.0
3106,false,5,,1.0
152,false,4,1.0,
237,false,5,,1.0
392,true,2,2.0,
3370,false,5,,1.0
119,false,21,,1.0
253,true,13,7.052631578947368,6.764705882352941
3146,true,7,1.6428571428571428,3.411764705882353
3315,true,20,2.9285714285714284,1.5
3344,true,13,1.6666666666666667,1.2857142857142858
3365,true,7,1.0,2.066666666666667
3414,true,0,1.25,1.4
150,true,12,1.8181818181818181,3.5625
345,false,12,5.5,7.6
411,true,11,1.4285714285714286,2.3636363636363638
284,true,23,2.588235294117647,2.230769230769231
3110,true,17,2.95,2.6666666666666665
3135,true,12,1.3333333333333333,1.5833333333333333
3416,false,16,2.3333333333333335,1.6
242,true,11,1.5,1.4545454545454546
388,true,18,8.0,18.526315789473685
448,false,1,1.75,1.0
459,true,7,10.263157894736842,8.157894736842104
3067,true,9,1.2857142857142858,1.6923076923076923
3105,false,13,2.0,2.2
3142,true,17,9.11111111111111,7.666666666666667
3151,false,12,1.6666666666666667,3.0
3337,true,18,1.0,1.0
3425,false,13,1.0,2.0
3431,true,13,2.7222222222222223,2.4166666666666665
393,false,11,2.3333333333333335,4.5
410,true,18,13.3,9.736842105263158
502,true,6,1.0,3.235294117647059
3289,true,18,3.5294117647058822,2.6153846153846154
3370,true,14,1.8571428571428572,1.8571428571428572
342,false,18,2.625,1.5
382,true,19,11.421052631578947,11.578947368421053
476,true,21,4.611111111111111,4.823529411764706
477,true,19,13.55,13.7
520,true,2,1.0,1.0
312,true,19,10.947368421052632,5.947368421052632
546,true,10,5.833333333333333,4.055555555555555
3126,true,17,2.3333333333333335,4.166666666666667
3443,true,10,5.0,2.8823529411764706
168,false,12,11.285714285714286,7.166666666666667
266,false,14,1.3333333333333333,1.4
411,false,12,2.1666666666666665,4.0
416,true,0,2.0,1.0
480,false,2,,2.0
3232,true,10,1.9090909090909092,1.5
3405,false,16,1.0,1.0
3409,true,17,4.0,4.294117647058823
304,true,12,3.736842105263158,3.210526315789474
362,true,11,3.125,3.0
3054,true,18,1.5,1.4285714285714286
3289,false,14,2.0,1.75
320,false,17,2.142857142857143,2.6666666666666665
545,true,15,5.15,4.777777777777778
3223,true,1,1.0,1.3333333333333333
532,false,20,2.857142857142857,3.0
3073,true,15,1.3333333333333333,1.1666666666666667
3118,true,11,1.7272727272727273,1.0
3256,false,7,1.25,1.0
353,false,11,1.8333333333333333,1.0
516,false,8,,1.3333333333333333
3062,true,17,1.3636363636363635,1.1428571428571428
3164,false,19,3.0,4.0
3302,false,17,1.0,1.0
400,true,8,1.6,2.4444444444444446
3086,false,21,1.5,3.5
376,true,22,1.4,1.1111111111111112
546,true,18,10.5,14.421052631578947
3315,false,21,2.0,
387,false,23,1.2,1.3333333333333333
3043,true,5,1.0,
3388,false,2,,1.0
306,true,20,3.526315789473684,3.8823529411764706
355,true,1,1.0,1.1666666666666667
392,true,11,2.142857142857143,2.2142857142857144
472,true,6,6.473684210526316,3.0
3292,false,14,1.7142857142857142,4.333333333333333
3373,false,20,1.25,1.0
152,false,8,1.4,1.6666666666666667
3055,false,19,1.0,1.2
3157,false,13,1.5,1.3333333333333333
3355,false,15,3.25,1.6
372,true,0,1.0,1.0
3226,true,9,1.8571428571428572,3.2
262,false,17,2.25,2.3333333333333335
456,false,10,2.75,1.0
390,false,19,2.0,1.75
2008,false,15,4.5,6.428571428571429
516,false,18,1.8,2.2
2000,false,13,3.2857142857142856,2.4
473,true,8,3.1176470588235294,6.666666666666667
457,true,4,1.0,
326,true,2,1.0,1.25
164,false,1,,1.0
450,false,18,5.25,4.375
3064,false,11,1.6,1.4
119,true,5,1.0,
3148,true,19,3.888888888888889,1.7647058823529411
3114,true,14,,1.0
3168,true,21,2.75,1.625
402,false,13,6.875,9.625
3121,false,6,1.0,
355,false,17,3.7142857142857144,3.4
503,false,2,,1.0
3066,true,23,,1.0
3325,true,15,1.3333333333333333,1.125
442,false,2,1.0,1.0
528,false,5,1.6666666666666667,
3400,false,20,1.6666666666666667,1.0
3301,false,8,2.0,2.25
442,true,3,1.0,1.0
3361,false,23,1.0,1.5
328,false,3,,1.0
359,false,20,1.0,1.3333333333333333
3081,false,20,,1.5
3301,false,1,1.0,1.0
3370,false,1,1.0,1.0
3088,false,0,1.0,
409,false,23,1.0,
3143,true,2,1.0,
3360,false,6,,2.5
350,false,1,1.2,1.0
3071,false,17,1.0,1.0
498,false,0,1.5,1.5
3043,true,23,,1.0
401,true,2,1.0,1.25
3056,false,22,,1.5
457,false,23,1.0,2.0
3120,true,13,1.0,1.0
3106,false,6,,2.0
3322,true,23,1.0,
2006,false,2,,1.0
3179,false,9,1.25,1.0
3412,false,0,1.5,1.0
3425,false,1,1.0,
3379,false,22,,1.0
3353,false,22,,1.5
174,true,2,1.2857142857142858,1.5
380,false,14,5.75,8.0
457,true,9,10.85,9.9
3155,true,17,4.8125,7.315789473684211
3321,false,15,1.3333333333333333,1.3333333333333333
3371,false,11,2.0,1.6666666666666667
522,true,12,4.2631578947368425,5.052631578947368
3258,true,0,1.9285714285714286,1.1428571428571428
3283,true,16,2.066666666666667,1.9
344,true,15,1.1111111111111112,1.1666666666666667
385,false,14,3.0,2.6666666666666665
441,true,12,3.3157894736842106,2.3333333333333335
3438,false,16,1.8,2.5
116,false,11,3.125,3.4285714285714284
3332,false,13,1.0,1.5
225,true,23,1.25,1.5
316,false,1,1.0,
399,true,9,2.933333333333333,3.6875
3002,true,16,8.166666666666666,10.6
3221,false,19,,1.0
3367,true,14,1.9,1.9166666666666667
3419,true,13,1.5,1.0
485,true,6,4.2,1.5714285714285714
488,true,23,1.9333333333333333,2.076923076923077
3042,false,19,1.3333333333333333,1.5
3142,false,23,1.75,1.0
3180,false,16,2.0,1.3333333333333333
143,true,21,2.076923076923077,2.6923076923076925
244,true,0,1.5,2.0
3118,true,7,1.4166666666666667,3.0555555555555554
356,false,11,2.125,2.7142857142857144
3132,true,8,13.15,1.4615384615384615
285,true,9,18.833333333333332,11.777777777777779
410,true,12,3.0526315789473686,3.2941176470588234
488,true,5,1.0,3.4210526315789473
3147,true,18,6.894736842105263,6.833333333333333
3166,true,15,2.0,1.9166666666666667
3315,true,16,2.230769230769231,1.6666666666666667
3379,true,21,1.4,1.75
3409,true,6,1.7333333333333334,1.5
285,true,20,9.882352941176471,9.529411764705882
379,true,13,8.4,6.7368421052631575
435,true,23,2.4285714285714284,2.3076923076923075
448,true,21,5.5,2.9375
3263,false,10,6.75,5.75
3376,false,17,2.0,1.0
347,true,21,3.0625,3.0
373,true,18,1.5454545454545454,1.4285714285714286
434,true,15,7.0,7.842105263157895
3265,true,7,1.8333333333333333,2.4
3431,false,8,1.3333333333333333,1.8
380,false,2,1.0,1.3333333333333333
3453,false,3,1.0,1.0
339,false,17,1.3333333333333333,1.0
3282,false,14,6.625,7.666666666666667
3160,true,19,2.9411764705882355,2.2142857142857144
83,true,0,1.0,1.4285714285714286
422,true,15,2.6842105263157894,3.0
500,true,6,3.210526315789474,1.9375
3072,true,20,1.1818181818181819,1.5
3170,false,0,1.0,2.0
3447,true,21,1.7272727272727273,1.6666666666666667
3046,false,8,1.0,2.0
3383,true,0,2.0,1.0
484,false,10,3.1666666666666665,2.4
399,true,22,1.5555555555555556,1.4285714285714286
461,false,18,5.428571428571429,3.857142857142857
3322,true,21,1.125,
411,true,2,1.0,
499,false,17,4.857142857142857,5.714285714285714
3425,true,20,1.6153846153846154,1.375
313,true,15,1.6666666666666667,2.076923076923077
383,true,9,2.9444444444444446,6.631578947368421
445,true,5,,1.3333333333333333
478,false,13,3.857142857142857,4.714285714285714
513,true,14,2.0,4.888888888888889
3163,true,0,1.1111111111111112,1.4444444444444444
3388,false,21,,2.0
303,false,17,3.2857142857142856,4.333333333333333
3327,false,16,1.0,3.0
3378,true,11,1.4285714285714286,2.5384615384615383
259,true,1,,1.25
3113,true,0,1.0,1.2
3152,true,21,1.2857142857142858,1.4166666666666667
276,false,15,2.8333333333333335,3.1666666666666665
421,true,23,1.4285714285714286,1.0
447,false,0,1.0,1.25
484,true,22,1.0,1.2
3090,false,9,3.2,1.75
3347,true,10,1.5,1.2222222222222223
540,true,3,1.0,1.0
3372,false,23,2.0,
260,true,10,2.4285714285714284,1.125
444,false,17,7.25,9.142857142857142
349,true,5,,1.3333333333333333
498,false,8,1.75,2.0
252,false,13,2.2857142857142856,5.166666666666667
350,false,11,2.2857142857142856,3.2857142857142856
3137,false,11,4.833333333333333,3.0
309,true,9,5.055555555555555,2.4375
483,true,12,5.333333333333333,4.916666666666667
3100,false,22,1.5,1.0
386,false,15,2.3333333333333335,2.2
317,false,19,4.375,3.142857142857143
372,true,23,1.375,1.0
409,false,10,1.25,1.3333333333333333
505,false,8,1.5,2.75
394,false,5,,1.0
3078,false,1,1.3333333333333333,1.0
539,false,22,1.3333333333333333,2.0
3295,false,18,2.6666666666666665,3.25
3366,false,20,1.5,1.5
2010,false,17,3.8,2.8
517,true,1,,1.75
3346,false,13,1.6,2.6666666666666665
3409,false,9,5.2,1.8333333333333333
3332,true,6,,1.0
3107,false,10,3.75,2.1666666666666665
265,false,11,6.125,3.4285714285714284
128,false,18,7.333333333333333,5.0
3376,false,12,1.5,1.8333333333333333
477,false,4,1.0,1.0
3322,false,15,2.75,1.6666666666666667
3264,false,17,1.0,1.0
3105,false,7,,1.0
3375,false,0,,1.0
2000,true,1,1.0,1.0
534,true,2,1.0,
3091,true,11,1.0,1.6666666666666667
3134,false,8,1.0,2.0
161,false,14,6.666666666666667,6.166666666666667
3102,true,2,1.0,
247,false,1,1.0,
3066,false,20,,2.0
296,true,4,,1.0
3358,false,23,2.0,2.0
3108,false,23,4.0,
174,true,20,4.842105263157895,5.176470588235294
212,true,20,3.2666666666666666,3.4705882352941178
244,true,21,1.875,1.4375
350,true,18,9.263157894736842,5.105263157894737
455,true,21,2.0588235294117645,2.3333333333333335
2009,true,22,2.2941176470588234,1.6666666666666667
3083,true,14,1.6666666666666667,2.0714285714285716
3094,true,7,1.0,1.1666666666666667
3102,true,9,1.0,3.0588235294117645
3116,true,22,2.2,1.6
3163,false,10,3.0,3.0
3164,false,9,3.3333333333333335,5.833333333333333
3288,false,16,2.3333333333333335,1.8
3363,true,10,1.25,1.3333333333333333
168,false,17,6.571428571428571,7.285714285714286
408,false,12,2.75,2.2
503,true,6,3.1176470588235294,1.3333333333333333
516,true,5,1.2,1.0
3066,true,11,1.25,1.6666666666666667
3080,true,10,1.1428571428571428,1.25
3086,true,13,1.875,1.5333333333333334
3146,true,17,5.222222222222222,2.2
3176,false,18,1.4,2.8333333333333335
3289,false,12,1.25,3.5
514,true,16,10.7,5.947368421052632
3294,true,19,2.25,2.0714285714285716
3311,true,8,1.5714285714285714,2.933333333333333
420,true,17,1.75,1.9333333333333333
478,false,0,1.5,1.5714285714285714
520,true,10,10.7,2.9
2000,true,23,1.2,1.0
3091,true,22,1.3,1.0
3382,true,22,1.25,1.5454545454545454
461,false,14,4.75,7.428571428571429
3397,true,17,1.5333333333333334,1.2857142857142858
327,true,14,3.45,3.5625
340,true,22,2.2142857142857144,1.625
494,true,12,4.0,4.888888888888889
3083,true,2,1.0,
3122,true,14,2.0,2.8333333333333335
127,true,17,8.4,10.789473684210526
167,true,12,5.2105263157894735,5.473684210526316
477,false,2,1.0,1.0
530,true,13,2.9473684210526314,3.7777777777777777
3066,false,17,1.5,2.0
291,false,5,,1.0
365,true,20,1.9375,1.2222222222222223
418,true,15,1.2222222222222223,1.0
518,false,1,1.7142857142857142,2.0
341,true,4,1.0,1.0
471,true,18,3.5555555555555554,2.7142857142857144
3302,true,9,1.0,2.4285714285714284
289,true,16,1.3,1.5
438,true,16,5.714285714285714,3.642857142857143
482,false,10,3.0,5.333333333333333
3164,true,18,9.473684210526315,5.2105263157894735
499,true,15,5.578947368421052,7.2631578947368425
3162,false,22,1.0,1.25
3243,false,17,3.0,2.4
212,false,23,,1.25
3358,false,19,1.4,1.0
3400,true,8,1.5,3.8
3374,true,21,2.0,1.7272727272727273
3377,true,19,1.4615384615384615,1.5
376,false,17,2.5,1.3333333333333333
3074,false,17,2.6666666666666665,2.2
3162,false,15,3.6666666666666665,2.7142857142857144
437,false,14,3.0,2.142857142857143
3379,true,18,1.588235294117647,2.7857142857142856
3357,true,21,1.4285714285714286,1.1111111111111112
120,false,21,1.3333333333333333,2.0
3328,true,12,1.6666666666666667,1.4
435,false,4,,1.0
3314,true,7,1.894736842105263,3.0833333333333335
420,true,16,1.375,1.4
478,false,5,1.0,1.0
501,true,5,1.1764705882352942,1.2
525,false,11,3.142857142857143,3.5714285714285716
3378,false,13,1.6666666666666667,1.8333333333333333
449,true,19,5.25,5.333333333333333
3161,true,10,1.4,2.5
278,true,10,1.6666666666666667,1.125
3092,false,10,2.0,1.4
455,true,23,1.25,1.8
3043,false,15,1.0,1.3333333333333333
3076,false,11,1.5,1.0
3402,false,17,2.857142857142857,2.3333333333333335
157,false,2,1.0,1.0
450,true,1,1.1428571428571428,1.0
522,false,0,1.0,1.0
3249,true,23,1.0,1.4
403,true,1,1.0,1.3333333333333333
3365,true,8,1.2222222222222223,4.75
3391,false,15,4.0,2.2
3404,false,23,1.5,
284,false,6,1.25,2.0
394,false,4,,1.0
304,false,3,2.0,
3260,false,4,1.0,1.0
3313,false,9,1.0,1.0
224,false,7,1.0,
225,true,4,1.0,1.0
3088,true,9,1.4545454545454546,1.6363636363636365
252,false,20,2.0,1.2
305,false,15,3.7142857142857144,2.4
3122,false,18,2.3333333333333335,1.25
245,true,13,1.3333333333333333,1.5555555555555556
3356,false,21,1.0,1.0
3370,false,17,1.0,1.0
468,true,4,1.0,1.0
422,false,2,1.0,
3132,false,1,,1.0
3349,false,18,3.0,5.0
448,false,11,2.5,4.833333333333333
3263,false,17,7.625,7.875
317,true,2,1.0,1.0
243,false,22,1.0,1.0
249,true,2,,1.0
3347,false,0,,2.0
525,true,3,,1.0
532,false,3,1.0,1.0
455,false,11,3.0,3.8333333333333335
477,false,9,1.7142857142857142,3.25
3132,true,4,1.0,
3071,false,8,1.0,
3282,false,6,,1.0
472,false,2,,1.0
244,false,7,1.5,1.5
3414,true,2,1.0,
3083,true,7,1.0,1.0
3367,false,20,1.0,1.0
3226,false,6,,1.0
3116,true,3,1.0,
3092,false,9,2.0,1.0
418,true,5,1.0,1.0
508,false,22,2.0,2.0
3330,true,6,1.0,
3311,false,23,1.0,
346,false,4,,1.0
3059,false,6,,1.0
499,false,2,1.0,
322,false,7,1.0,
398,false,3,1.0,
423,true,14,3.125,2.2666666666666666
3074,false,22,1.5,2.0
3342,true,11,1.0,1.0
3383,true,6,1.0,1.7142857142857142
167,true,14,4.7,5.3
307,true,9,5.8,10.777777777777779
455,true,10,2.823529411764706,2.6153846153846154
3113,true,11,1.7,1.5555555555555556
3403,false,19,1.3333333333333333,1.5
262,false,9,1.0,1.7142857142857142
305,true,20,2.2,2.857142857142857
2022,true,18,3.875,2.5
3144,false,22,1.0,1.0
3305,true,15,1.9166666666666667,1.7692307692307692
225,true,6,2.473684210526316,1.0
229,false,16,6.428571428571429,5.428571428571429
363,true,8,2.625,8.31578947368421
3071,true,23,1.1428571428571428,1.0
3176,true,18,7.777777777777778,3.0588235294117645
3259,true,17,8.05,6.368421052631579
3414,true,13,1.4,1.0
3414,true,23,1.5,1.2222222222222223
83,true,21,1.4615384615384615,2.5384615384615383
254,true,0,1.375,1.0
3047,true,9,1.0,1.8333333333333333
3081,false,2,2.0,1.5
3436,true,14,3.4210526315789473,4.578947368421052
150,false,12,2.0,3.0
432,true,11,2.111111111111111,4.176470588235294
3150,false,15,2.25,1.4285714285714286
3285,true,18,4.894736842105263,2.0625
3402,true,7,2.6470588235294117,2.0
254,false,10,2.625,2.75
3043,true,17,1.3333333333333333,1.0
3393,true,1,1.0,
3445,false,13,2.3333333333333335,1.5
168,true,2,1.0,1.0
268,true,19,4.25,6.375
454,true,23,1.2727272727272727,1.5
3357,true,8,1.8,3.7058823529411766
313,true,22,1.8,1.2857142857142858
3056,false,12,1.5,2.0
295,false,15,3.75,3.0
359,true,5,1.6666666666666667,2.4375
494,true,4,1.0,1.0
3075,false,18,2.0,1.0
3119,true,21,1.2857142857142858,2.5714285714285716
3319,true,0,1.0,1.0
427,true,0,1.0,1.0
3321,false,1,,1.0
311,false,16,3.375,3.5
3124,false,16,1.3333333333333333,2.5
2001,true,21,1.0,1.0
3353,false,11,1.8,1.0
395,true,7,1.3636363636363635,1.3333333333333333
3331,false,20,1.0,1.0
79,true,6,1.6923076923076923,1.8461538461538463
507,true,23,3.5,1.9333333333333333
514,true,21,2.9375,1.8461538461538463
79,false,19,1.8333333333333333,1.25
488,true,21,4.0,3.4375
3376,false,14,1.6666666666666667,1.25
462,false,2,1.0,1.0
3086,true,7,2.764705882352941,1.1666666666666667
3107,true,2,1.1666666666666667,1.0
3264,true,21,1.0,2.0
3402,true,12,2.0714285714285716,2.6923076923076925
308,false,0,1.0,1.0
3111,false,10,1.3333333333333333,1.5
446,true,2,1.0,1.0
3302,true,7,,1.0
3155,false,15,2.4285714285714284,2.5
481,false,8,1.3333333333333333,1.2
3053,true,22,1.3333333333333333,1.0
3343,false,7,2.0,1.0
3367,false,17,1.5,2.0
346,true,17,9.35,6.444444444444445
502,true,21,3.0,1.8333333333333333
3242,false,9,1.5,1.25
380,false,0,1.6666666666666667,2.0
3122,true,22,1.6,1.0
388,false,19,2.6666666666666665,2.0
3057,false,8,,1.0
3130,true,10,1.0,1.0
407,false,16,3.0,2.0
3366,false,9,1.0,1.0
282,true,23,1.5,1.0
3311,false,13,1.5714285714285714,2.5
414,false,12,2.8333333333333335,4.0
3415,false,14,1.4,3.0
2008,false,22,1.0,2.0
407,false,8,1.0,1.0
3412,false,9,1.0,1.3333333333333333
340,false,2,1.0,
3324,false,12,1.5,3.0
3141,false,18,2.5,5.0
408,false,21,1.75,1.0
3123,true,11,1.0,1.5
3179,false,22,1.25,1.0
3353,false,9,1.0,
3388,false,17,2.3333333333333335,1.5
270,false,8,,2.0
3066,true,12,1.0,1.0
289,true,10,1.0,1.1428571428571428
216,true,23,1.0,1.0
456,false,15,3.0,4.666666666666667
243,false,6,,1.0
248,false,2,1.0,
443,false,13,,1.5
390,true,5,1.0,
143,true,23,1.2,1.6
168,true,15,9.15,9.894736842105264
426,true,12,4.2105263157894735,4.166666666666667
442,true,20,3.2777777777777777,4.944444444444445
498,true,16,8.052631578947368,6.9
509,false,11,7.857142857142857,10.428571428571429
3135,true,15,2.0,1.9285714285714286
3255,false,16,6.571428571428571,5.428571428571429
3412,true,10,1.25,1.2727272727272727
228,false,10,2.6666666666666665,1.6
3052,true,8,1.5,3.3333333333333335
3067,true,6,1.0,1.0
3353,true,19,1.9166666666666667,1.4
3363,true,22,1.1111111111111112,1.0
317,false,1,1.25,1.2
457,true,6,2.7222222222222223,1.5
323,false,1,1.0,1.3333333333333333
379,true,5,2.0714285714285716,5.0
382,true,5,1.4285714285714286,1.2857142857142858
341,true,13,1.9230769230769231,2.0625
2001,true,18,1.25,1.7692307692307692
3267,true,21,1.0,
258,false,20,1.0,1.0
533,false,11,2.25,1.2857142857142858
3356,false,14,1.8571428571428572,2.1666666666666665
3362,false,20,1.0,1.0
325,false,20,2.5,2.7142857142857144
3243,true,8,1.25,2.3333333333333335
3259,true,13,2.933333333333333,3.6666666666666665
3223,false,10,2.6,1.1666666666666667
3331,true,12,1.25,1.7
303,true,7,1.9166666666666667,1.5
3117,true,21,1.2142857142857142,1.3333333333333333
3155,false,1,,1.5
3339,true,14,1.4444444444444444,1.2
3351,true,16,1.6666666666666667,2.0588235294117645
476,false,22,3.3333333333333335,2.0
3166,true,6,1.0,1.3846153846153846
3322,true,13,1.3333333333333333,1.0
326,false,10,4.875,4.125
389,true,20,2.789473684210526,1.875
3284,true,20,1.8333333333333333,1.5
3325,true,18,3.1052631578947367,1.8461538461538463
3375,true,10,1.3636363636363635,1.3333333333333333
232,false,18,2.0,1.75
393,true,3,1.0,
3356,true,17,2.4444444444444446,2.176470588235294
325,false,16,2.857142857142857,3.0
3338,true,20,1.0,1.25
3345,false,12,2.0,1.0
3365,false,15,1.5,1.2
437,true,7,2.3157894736842106,1.0
507,true,14,3.9411764705882355,4.294117647058823
3168,true,7,2.3125,8.0
3353,true,21,1.0,1.1111111111111112
3420,true,0,,1.0
315,true,9,11.05,4.578947368421052
529,false,3,1.3333333333333333,1.25
3057,true,11,1.4,1.375
3129,false,17,2.0,2.8
3347,false,9,1.6666666666666667,1.0
248,true,5,1.0,
3358,false,22,1.0,1.0
